data_date,2c616137-d41c-4c27-9e2a-7ebda4455e30,92346,CM0000285625,CM0000519844,G0002323,ID00186565_month,ID00313187,ID00313190,ID00313193,ID00313194,ID00313197,ID00313198,ID00313199,ID00313200,ID00313206,ID00313215,ID00313217,ID00313230,ID01029285,ID01155775_month,ID01155776_month,ID01168294_month,ID01464573,ID01464575,ID01562146_month,ID01562389_month,ID01562396_month,ID01562397_month,ID01562398_month,ID01565061_month,ID01722074,ID01722075,ID01722076,ID01722077,IO_SHIP_EST_AUS_017_month,IO_SHIP_EST_GLOB_006_month,IO_SHIP_VOL_CTF_014_month,IO_SHIP_VOL_GLOB_016_month,IO_SHIP_VOL_PBB_011_month,IO_SHIP_VOL_PBF_009_month,M0000070,M0000071,M0000357,M0000612,M0001227,M0001382,M0001384,M0017126,M5525763,M5531328,RE00034182_month,RE00035602_month,RE00035610_month,RE00035620_month,S0027374,S0028202,S0028206,S0028210,S0029325,S0029332,S0029339,S0029346,S0029353,S0029360,S0029367,S0029374,S0029381,S0029388,S0029395,S0029402,S0029409,S0029416,S0029423,S0029430,S0029437,S0029444,S0029451,S0029465,S0029472,S0029479,S0029486,S0029500,S0029507,S0029514,S0029521,S0029528,S0029656,S0029658,S0029668,S0029669,S0029670,S0063581,S0063582,S0063583,S0063584,S0063585,S0063586,S0063587,S0063588,S0063589,S0063590,S0063591,S0063592,S0063593,S0063594,S0063595,S0063596,S0063597,S0063598,S0063599,S0063601,S0063602,S0063603,S0063604,S0063605,S0063606,S0063607,S0063608,S0063609,S0073088
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9844.0719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,6173,258.5,26925686.219,4360710.068,61.1,1760.7,61978,79005,99805,1574,2481,2702,247,6162,356,5697,6670,3897,1154,2080,1391.5,11848.6,10620,6064,6221.7,413.7,541.6,1059.1,1014.5,,,,,,3166.9348,,485.0892,1988.916,501.3904,972.6188,-11.2,1.6,13.7,2.3,12.9,637482.04,2356012.76,50.1,10.1,0.5,1438.2,439.3,522.2,998,6931.3,1662.8,808.5,843.8,127.02,1458.12,484.71,243.02,493.91,85.52,83.29,83.83,892.95,95.59,259.97,171.89,236.97,453.45,200.43,246.44,155.03,186.75,276.05,32.03,240.55,41.14,168.46,64.75,39.79,12.15,40.37,57.16,137313.9585,158130.7308,959653.8198,182819.5344,68753.8222,129.15,1382.34,401.44,197.93,488.21,94.4,74.86,83.25,789.64,51.61,223.75,68.85,196.81,506.21,197.91,192.4,167.82,141.26,247.45,10.82,182.21,35.45,135.82,52.4,23.29,8.79,34.44,54.5,29850
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11454.5508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,6303,233,20214349.748,4496529.506,60.8,2304.3,63298,80602,101422,1528,2576,2547,251,6401,379,5867,6858,3754,1235,2685.5,1618,14993.4,10538,6604,8043,448.6,658.6,1653.3,1262.7,,,,,,2850.8976,,347.0991,1769.851,467.7512,805.1561,-12.8,3,14.2,1.5,13.5,626082.12,2336160.48,49.2,10,1,1814,485.2,669.5,1192.9,7158.35561,1454.9188,763.649,766.7706,162.66,1515.66,556.24,216.86,521.46,77.31,73.21,100.33,903.01,86.55,248.47,175.13,228.51,403.04,236.25,284.89,204.01,180.8,282,26.01,199.78,11.94,154.93,107.37,70.64,16.3,42.24,72.75,124933.6196,143040.7145,942858.6338,166736.2535,57290.2782,147.04,1430.67,475.46,173.03,486.45,93,65.33,99.23,761.99,54.07,228.92,68.33,196.84,475.37,212.39,214.22,195.59,147.64,249.11,6.78,158.82,11.96,100.55,81.91,46.9,13.87,34.48,72.78,26725
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9645.7486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,6519,207.7,23178572.872,4919972.148,61.1,1835.4,65434,82744,103085,1577,2658,2748,284,6396,341,5830,6251,3818,1132,2242.7,1428.3,12584.3,11372,6625,5944,382.4,512.8,1192.5,952.2,,,,,,2822.5631,,375.1197,1837.5507,392.5609,1006.9309,-9.7,5,14.8,0.7,10.7,624645.68,2342829.7,49.6,10,1.5,1565.8,428.3,492.5,1263.8,7375,1508.1,763.8,699.5,148.92,1674.87,521.94,214.39,540.33,115.46,87.18,117.31,782.32,108.25,277.43,167.98,225.35,480.87,236.87,264.86,190.13,186.45,246.24,17.42,213.92,33.4,150.43,123.04,92.65,15.83,42.32,98.88,112568.069,130331.7755,928064.7215,152943.5867,51012.6536,156.85,1570.13,474.71,176.97,538.73,107.54,71.39,104.55,663.49,64.17,220.4,72.74,201.58,523.29,205.75,209.99,180.17,144.14,214.31,12.26,167,31.29,114.43,87.56,65.94,13.14,34.86,91.29,25894
2021-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9943.1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,7153,172.5,20466601.205,5053333.695,59.9,1712.9,71729,89608,110516,1597,2679,2803,234,6637,371,5919,6626,4023,1132,2176.7,1311.1,12316.3,11282,7109,6575.5,472.2,597.6,1424,980.8,,,,,,3520.5356,,473.4326,2177.3309,618.85,1170.6543,-5.3,7.2,15.7,0.8,9.5,626658.69,2312267.68,50.1,10.3,2.9,1536.4,396.8,664.2,1242.7,8323.9,1491.2,736.4,673.8,177.3,1809.42,542.8,297.14,630.4,135.16,76.55,131.13,971.67,113.68,280.73,199.15,226.44,538.55,234.17,256.76,217,279.55,277.32,55.34,216.41,41.29,182.75,128.23,103.04,16.76,47.71,137.38,98059.7263,114192.8088,909992.024,135502.085,46738.9473,171.86,1609.41,495.01,221.36,613.11,110.72,66.15,121.06,796.6,66.09,245.31,93.45,205.37,548.04,216.22,200.93,190.76,178.95,253.04,47.47,176.71,32.22,136.79,100.91,77.77,13.46,44.87,119.71,17236
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11896.7665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,7285,186.3,18501477.242,5669493.023,59.5,2449,73122,90986,111916,1479,2627,2729,302,6643,371,5902,6456,4015,1162,2775.5,1662.1,14950.7,10585,7217,7113.9,460.2,554.2,1312.6,807.4,,,,,,2690.2827,,353.8616,1526.0755,405.3906,834.5755,-2.6,9.2,17.3,1,9,620367.05,2302153.82,50.4,10.7,4.6,1641.9,514.8,648.3,1304.2,8679,1801.8,741,623.8,167.38,1813.14,525.18,288.22,660.88,163.37,74.24,130.27,1014.48,118.68,305.03,212.56,235.18,618.14,262.5,267.57,230.1,276.49,321.41,79.7,223.39,41.05,196.56,137.15,103.41,16.94,56.1,139.88,84895.4072,101648.1757,891880.286,118948.2719,41782.253,168.34,1549.31,472.66,214.88,618.65,126.57,64.52,118.59,885.58,70.74,256.83,104.69,202.28,598.88,210.44,203.39,189.51,181.7,273.17,69.59,163.68,31.68,141.07,107.7,78.36,13.76,53.06,115.23,18357
2021-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9170.9582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,7578,194.3,14695480.786,6457962.078,60.6,2013.7,76498,93613,114490,1563,2566,2644,289,6256,371,5823,6566,3789,1177,2447.9,1525.2,12349.3,11112,7144,5861.5,451.7,376,1096.9,518.2,,,,,,3108.7301,,422.3295,1541.3292,353.236,797.0297,4.1,11.5,19.2,1.1,8.8,637479.36,2317788.36,50.9,11,7.8,1343.5,472.8,472.1,1054.8,9387.5,2167,742.5,664,164.44,1825.84,622.17,266.85,680.73,148.37,85.39,144.17,1041.03,118.67,347.05,241.59,236.63,761.55,336.41,363.14,235.51,308.12,340.56,103.05,260.99,51.32,218.06,154.23,104.57,17.52,54.14,155.42,72179.0712,88635.3483,873250.6121,101288.3407,36481.0404,163.55,1573.98,563.47,208.71,632.03,130.48,74.14,123.7,901.24,72.02,217.86,105.18,201.76,675.15,245.31,239.25,183.5,183.97,270.45,79.42,175.31,31.33,155.74,109.44,78.88,14.2,41.77,126.35,27284
2021-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9710.3593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,7815,204,14784871.955,5270556.482,61.2,1913.4,78912,96419,118058,1571,2704,2654,296,6337,397,6124,7027,3729,1121,2284.9,1524.5,11915.1,10863,7555,6362.1,405.2,576,1348.3,641.9,,,,,,3484.3166,,510.3226,1553.4576,543.1839,1192.8857,7.7,13.4,20.4,1.3,9,616828.32,2275538.07,51,11,11.8,1063.1,465.1,544.4,1221.5,9945.4,2205.8,748.7,703.2,178.85,2067.71,624.31,268.79,722.03,148.68,89.81,152,1087.41,147.91,369.26,246.72,225.22,798.09,363.02,356.46,251.57,341.06,352.65,106.44,276.69,73.1,222.1,157.15,107.39,18.37,54.81,137.76,54318.0785,66383.3227,839961.6273,74348.7118,27582.6859,170.56,1730.31,561.7,180.16,652.31,133.98,75.87,131.86,914.61,73.13,219.77,104.86,188.03,689.72,277.81,232.78,195.43,192.56,266.49,78.08,189.91,32.43,158.75,114.88,79.19,14.71,42.02,113.03,36102
2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11562.8742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,7597,223.4,16740722.56,7973488.319,60.7,2304.2,76780,93639,114210,1489,2620,2577,224,6327,372,5677,6505,3635,1141,2775,1698.3,14712.1,10000,7095,7427.2,520.7,589.9,1441.6,883.1,,,,,,2630.3177,,351.4391,1170.1063,426.1018,825.2685,10.9,14.8,23.8,0.9,6.8,605421.89,2262107.12,51.1,11.7,18.4,1501.9,493.2,696.5,1355.9,9784.6,2421,772.9,772,153.18,2017.96,606.2,283.31,668.48,136.77,83.34,148.57,1124.43,151.42,367.53,286.16,217.33,786.52,357.17,362.01,244.94,352.28,330.78,105.22,268.33,66.24,228.03,136.53,100.17,18.11,47.41,136.2,40239.7557,50305.004,818512.9212,53904.5473,22735.5244,139.61,1734.37,539.09,197.52,601.3,119.59,70.62,128.03,896.89,73.46,214.69,100.03,183.8,682.66,265.48,239.02,190.45,191.16,252.05,82.12,177.94,29.41,158.75,97.22,72.57,14.7,31.45,113.18,43412
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8538.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,7475,246.2,21006402.74,7541501.744,64.7,1892.6,76333,94643,115887,1583,2681,2433,224,6937,345,6110,7010,3984,1105,2288,1286.5,12141.8,10663,7339,5756.9,329.2,509.3,1269.2,825.4,,,,,,3742.9382,,418.1736,1243.9887,491.2139,1069.857,12.3,16.4,29.8,0.4,4.4,616113.17,2276488.45,51.9,12.3,29.7,1125.3,375.9,486,1097,9402.1,2591.6,946.6,831.2,142.39,2005.77,614.77,226.11,670.09,117.19,76.1,149.28,1118.64,140.52,340.42,231.85,205.47,709.61,342.55,353.25,244.97,330.92,339.94,108.66,250.38,40.02,244.12,115.14,109.09,18.88,47.02,108.91,27575.8249,36007.0483,798393.8515,36162.5414,19121.9557,153.29,1765.17,545.66,164.46,625.35,107.9,67.65,127.52,737.47,70.4,221.27,109.62,172.83,674.29,260.55,247.2,189.36,194.26,254.29,84.83,166,31.12,182.98,92.07,80.3,16.02,35.28,97.33,58429
2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11026.5269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28,6514.2,150.3,21632502.994,4903130.327,60.8,1686.8,70298,86869,105996,1435,2389,2496,212,6213,352,5479,6018,3725,863,2086.4,1304.8,11407.7,9082,6886,5173.2,328.1,469.4,1043.2,1117.8,,,,,,2447.0625,,336.3981,1365.3674,411.5922,841.6394,,21.6,37.3,-0.2,1.7,593487.46,2236030.26,50.6,13.3,36.6,1239.2,379.6,537.3,1168.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13985.8657,17363.1372,770628.9252,17036.9434,13524.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8515.0299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,7961,238.8,19125018.969,5237158.061,58.7,2242.8,77830,95921,116601,1536,2479,2703,199,6668,391,6010,6565,4114,981,2580.6,1614.9,14405.2,9971,7550,7988.1,499.7,619,1742,1493.6,,,,,,2669.7316,,353.7835,1357.6989,447.5437,856.4266,,,,-0.3,0.3,625563.81,2213047.33,51.3,13,,1689.7,467,750.7,1374.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8994.7305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,7422,284,23756544.511,4850146.068,60.5,1861.9,76216,93851,114077,1343,2402,2625,211,6667,394,5641,6422,4115,1088,2260.5,1391,12592,,,,,,,,,,,,,3080.3288,,380.3709,1585.7359,484.7189,1073.2524,10.7,6.7,-2.2,0.2,-0.4,625580.99,2186795.89,51.9,13.3,0.9,1466,402.8,619.3,1365,9236.490497,2152.5,796.4,806.4,154.63,2049.47,606.91,299.06,658.88,147.23,99.11,143.52,1034.88,121.07,309.03,216.03,252.15,675.16,289.77,324.96,218.59,314.16,214.01,86.4,258.09,42.76,208.11,134.54,95.21,19.19,53.7,98.6,141442.9455,176086.2217,926759.1876,224433.1331,91218.2251,160.58,1835.74,532.87,223.36,608.04,122.96,78.04,123.45,820.24,66.49,207.89,96.37,224.08,647.27,201.9,214.11,174.35,191.09,125.27,65.02,183.51,32.32,164.21,104.6,72.4,15.96,35.87,93.49,49439
2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10007.6647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,7201,284.7,25151793.705,4401918.376,57.5,1751,74017,90400,109947,1460,2378,2607,159,6303,341,5135,6154,3868,1102,2082.8,1299.9,11914.8,,,,,,,,,,,,,3421.6406,,432.2094,2221.1397,559.2226,1214.1665,9.6,6.3,-3.5,-0.5,-1.5,618632.17,2172002.55,52.1,13.6,1,1539.8,376.4,608.2,1244.9,8766,1771.6,898.9,856.6,141.81,1908.88,582.06,262.93,617.27,133.73,90.37,113.19,994.29,142.3,317.24,197.24,235.25,645.95,314.38,343.94,226.33,317.22,210.89,76.96,242.2,41.15,193.9,131.19,106.69,17.84,44,116.8,129492.364,150834.447,902424.7965,201084.6683,59172.6412,144.99,1734.16,519.57,195.54,574.51,125.36,72.7,97.8,814.16,78.66,208,82.69,202.51,615.86,245.42,237.46,179.79,190.65,120.13,55.67,182.94,30.73,161.78,103.71,78.55,14.38,26.41,106.39,44371
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11849.8803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,7617,255.2,25181481.994,4039032.426,59.3,2313,78201,94610,114088,1413,2322,2440,203,6283,396,5116,6214,3944,1177,2732.3,1732.8,9761.5,,,,,,,,,,,,,2976.9717,,374.5636,1888.4373,508.3477,988.1859,11.2,5.9,-5.3,0.5,-2.1,609182.41,2149720.42,51.4,13.7,0.7,2130.1,503.1,778.3,1603.7,9328.175852,1448.9,879.6,840.6,178.18,2095.47,581.79,290.72,648.62,129.25,85.87,118.92,1093.72,138.91,330.04,209.65,227.76,671.66,323.49,332.42,236.28,321.53,222.2,74.6,250.03,36.18,201.36,126.69,105.86,16.08,45.22,127.72,116555.7566,133293.802,880117.4607,180718.4238,49239.7256,166.45,1884.35,538.48,219.12,605.14,125.85,73.62,103.04,893.77,78.65,217.12,85.8,197.52,631.29,256.87,241.23,187.95,196.56,126.1,60.33,185.48,27.79,170.71,104.57,77.81,13.59,31.46,116.49,35098
2020-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10175.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,7578,252.4,22937322.965,3825332.605,55.4,1913.8,77717,93234,111325,1396,2212,2276,138,5892,331,4648,5361,3967,1058,2195.8,1331.5,,,,,,,,,,,,,,2877.6159,,354.7582,2082.6032,507.1189,956.5891,9,5.3,-6.5,1.7,-2.1,602312.12,2164084.8,51.5,13.5,0.2,1612.4,389.4,657.7,1230.8,9357.681095,1714.1,935.8,799.2,205.01,2168.46,584.28,265.94,664.68,139.07,85.03,111.41,1074.28,140.96,323.74,207.92,226.52,688.17,322.78,321.55,223.52,297.56,206.99,75.42,251.63,40.37,189.67,134.83,105.06,17.78,47.54,135.37,103484.1959,117072.6729,859820.2679,160090.002,41338.2046,208.24,1899.34,533.06,192.43,615.38,123.19,73.35,98.19,877.75,75.06,211.5,83.47,196.44,637.37,252.49,235.71,180.83,177.66,119.96,56.34,190.75,32.35,162.92,105.31,76.89,14.59,30.79,117.01,31789
2020-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10030.4191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,7854.6,211.9,23459327.617,3677541.095,56,2066.2,80450,96309,114684,1468,2105,2411,186,6000,391,4770,5202,4091,1083,2366.4,1340.3,,,,,,,,,,,,,,3616.2703,,438.6606,2379.665,556.5431,1098.0814,9.2,4.8,-8.1,2.4,-2,601289.1,2136836.91,51,13.3,-0.3,1637.4,388.8,559.3,1192.3,9592.521964,1533,908.5,749.2,227.66,2317.26,574.55,278.01,677.54,136.83,87.93,140.08,1062.76,135.18,317.8,217.63,231.81,717.1,331.57,310.12,225.73,293.09,203.2,86.93,243.19,41.58,188.65,137.52,106.49,17.78,49.89,126.61,88454.1445,98485.9545,839733.5981,139916.9627,37107.484,226.4,2032.63,527.28,205.62,632.68,120.16,76.3,124.55,889.49,73,215.86,96.1,200.74,670.11,262.32,234.87,178.94,178.82,123.84,54.68,194.89,32.45,160.15,109.44,77.46,14.86,32.2,108.73,27006
2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12432.3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,7818,220.1,20375474.855,4175989.84,54.2,2469.2,79967,95016,112747,1563,1922,2255,225,5754,380,4375,5023,3906,1035,2881,1618.8,,,,,,,,,,,,,,2873.8173,,366.4123,1453.9804,506.3218,917.8242,7.9,4.2,-10.2,2.7,-2.4,591192.64,2125458.46,51.1,12.9,-1,1860.2,467.6,802.3,1379.4,9442.020487,1851.2,914.7,686.2,224.59,2252.62,579.12,293.48,666.88,129.46,85.9,139.89,1038.06,127.59,298.69,224.79,224.23,720.48,329.01,309.86,224.08,283.69,181.58,90.36,241.35,42.03,193.64,141.13,92.29,15.28,47.8,137.99,75324.6079,83631.362,818279.7123,120031.5376,33248.413,226.41,2058.81,518.81,221.9,634.27,111.25,75.28,126.53,858.86,73.22,204.84,104.26,194.59,657.99,260.23,234.61,180.27,177.88,125.26,59.43,184.25,31.73,157.22,113.2,64.5,12.75,31.6,118.39,25275
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9681.1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,7664,232.5,16988372.32,3700708.7,52.6,2113.1,77883,91629,108164,1398,1782,1852,146,4946,359,4187,4575,3482,971,2498.7,1542.2,,,,,,,,,,,,,,3757.0628,,499.4588,2238.4276,705.6705,1356.1438,6.3,3.4,-11.7,2.5,-3,604317.97,2134948.66,50.9,12.8,-2.7,1519.5,447.5,660.2,1351.2,9252.030261,2490.3,887.4,655.5,215.16,2209.21,571.42,282.94,629.92,138.81,84.18,137.07,1019.23,128.72,308.16,222.89,228.05,672.31,313.68,308.54,215.28,282.28,195.55,87.21,256.21,40.23,185.94,138.93,86.13,17.22,43.11,139.49,62780.2095,69403.6779,792721.1811,97536.429,29029.8056,214.89,2018.76,528.46,213.61,608.38,121.74,74.3,125.05,865.16,70.96,208.25,96.92,197.56,614.47,248.27,233.45,174,174.43,121.86,55.35,189.79,28.92,152.68,108.53,58.53,13.4,30.17,115.65,33970
2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13254.7904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,7732,218.7,11611580.19,4401149.72,43.1,2546.4,78307,92206,108726,1230,1524,1876,2,4367,392,4902,4960,3484,1038,2908.9,1726.4,,,,,,,,,,,,,,2604.0273,,512.8208,1306.0315,473.0051,990.0221,6.1,2.8,-14.8,2.4,-3.7,581111.06,2100183.74,50.6,12.5,-6.3,1294.3,641,763.1,1480.8,9226.7,1942.8,776.7,608.3,224.26,2230.59,579.96,259.52,633.23,110.4,77.47,133.62,997.01,123.07,318.48,225.87,222.08,700.35,335.56,303.39,224.16,295.4,277.42,77.39,232.29,43.51,180.12,143.32,87.46,16.76,41.51,132.49,45919.5905,48702.9687,762627.7455,69532.8093,23687.1203,222.01,2044.09,543.44,203.64,613.23,98.32,68.5,124.26,858.5,67.72,215.71,103.57,193.71,651.34,263.79,233.78,182.75,183.56,126.12,44.52,178.13,31.75,149.61,111.74,60.47,14.12,30.45,112.66,40420
2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
